SmallCap,LargeCap
-0.031200000000000002,0.0149
0.0435,0.011699999999999999
-0.0189,0.019299999999999998
-0.0278,0.0052
0.0915,0.026699999999999998
-0.0138,0.0166
0.034,0.0321
0.023700000000000002,0.0102
0.0254,0.0584
-0.0461,-0.0379
0.0123,-0.0217
0.0055000000000000005,0.005600000000000001
0.047,0.0176
0.0029,0.0070999999999999995
-0.022099999999999998,0.035699999999999996
0.0241,0.023399999999999997
-0.0168,0.0087
-0.1002,-0.06570000000000001
-0.0365,0.0253
-0.1531,-0.08900000000000001
